2022-09-05 18:08:01,248
2022-09-05 18:08:02,252
2022-09-05 18:08:03,247
2022-09-05 18:08:04,247
2022-09-05 18:08:05,253
2022-09-05 18:08:06,247
2022-09-05 18:08:07,246
2022-09-05 18:08:08,249
2022-09-05 18:08:09,247
2022-09-05 18:08:10,249
2022-09-05 18:08:11,253
2022-09-05 18:08:12,247
2022-09-05 18:08:13,248
2022-09-05 18:08:14,254
2022-09-05 18:08:15,247
2022-09-05 18:08:16,253
2022-09-05 18:08:17,252
2022-09-05 18:08:18,247
2022-09-05 18:08:19,247
2022-09-05 18:08:20,252
2022-09-05 18:08:21,246
2022-09-05 18:08:22,246
2022-09-05 18:08:23,251
2022-09-05 18:08:24,246
2022-09-05 18:08:25,248
2022-09-05 18:08:26,253
2022-09-05 18:08:27,247
2022-09-05 18:08:28,247
2022-09-05 18:08:29,252
2022-09-05 18:08:30,247
2022-09-05 18:08:31,246
2022-09-05 18:08:32,252
2022-09-05 18:08:33,246
2022-09-05 18:08:34,245
2022-09-05 18:08:35,251
2022-09-05 18:08:36,245
2022-09-05 18:08:37,244
2022-09-05 18:08:38,250
2022-09-05 18:08:39,245
2022-09-05 18:08:40,246
2022-09-05 18:08:41,250
2022-09-05 18:08:42,244
2022-09-05 18:08:43,246
2022-09-05 18:08:44,250
2022-09-05 18:08:45,244
2022-09-05 18:08:46,246
2022-09-05 18:08:47,250
2022-09-05 18:08:48,244
2022-09-05 18:08:49,245
2022-09-05 18:08:50,251
2022-09-05 18:08:51,245
2022-09-05 18:08:52,246
2022-09-05 18:08:53,249
2022-09-05 18:08:54,245
2022-09-05 18:08:55,247
2022-09-05 18:08:56,248
2022-09-05 18:08:57,246
2022-09-05 18:08:58,247
2022-09-05 18:08:59,251
2022-09-05 18:09:00,247
2022-09-05 18:09:01,248
2022-09-05 18:09:02,253
2022-09-05 18:09:03,248
2022-09-05 18:09:04,249
2022-09-05 18:09:05,255
2022-09-05 18:09:06,249
2022-09-05 18:09:07,253
2022-09-05 18:09:08,253
2022-09-05 18:09:09,250
2022-09-05 18:09:10,251
2022-09-05 18:09:11,255
2022-09-05 18:09:12,250
2022-09-05 18:09:13,250
2022-09-05 18:09:14,256
2022-09-05 18:09:15,250
2022-09-05 18:09:16,251
2022-09-05 18:09:17,254
2022-09-05 18:09:18,250
2022-09-05 18:09:19,250
2022-09-05 18:09:20,256
2022-09-05 18:09:21,250
2022-09-05 18:09:22,251
2022-09-05 18:09:23,255
2022-09-05 18:09:24,249
2022-09-05 18:09:25,249
2022-09-05 18:09:26,254
2022-09-05 18:09:27,248
2022-09-05 18:09:28,249
2022-09-05 18:09:29,253
2022-09-05 18:09:30,248
2022-09-05 18:09:31,249
2022-09-05 18:09:32,253
2022-09-05 18:09:33,249
2022-09-05 18:09:34,249
2022-09-05 18:09:35,254
2022-09-05 18:09:36,248
2022-09-05 18:09:37,249
2022-09-05 18:09:38,253
2022-09-05 18:09:39,248
2022-09-05 18:09:40,249
2022-09-05 18:09:41,252
2022-09-05 18:09:42,248
2022-09-05 18:09:43,248
2022-09-05 18:09:44,253
2022-09-05 18:09:45,248
2022-09-05 18:09:46,249
2022-09-05 18:09:47,254
2022-09-05 18:09:48,248
2022-09-05 18:09:49,248
2022-09-05 18:09:50,254
2022-09-05 18:09:51,248
2022-09-05 18:09:52,250
2022-09-05 18:09:53,254
2022-09-05 18:09:54,247
2022-09-05 18:09:55,251
2022-09-05 18:09:56,253
2022-09-05 18:09:57,246
2022-09-05 18:09:58,248
2022-09-05 18:09:59,251
2022-09-05 18:10:00,246
2022-09-05 18:10:01,247
2022-09-05 18:10:02,250
2022-09-05 18:10:03,245
2022-09-05 18:10:04,245
2022-09-05 18:10:05,249
2022-09-05 18:10:06,244
2022-09-05 18:10:07,247
2022-09-05 18:10:08,248
2022-09-05 18:10:09,243
2022-09-05 18:10:10,245
2022-09-05 18:10:11,248
2022-09-05 18:10:12,243
2022-09-05 18:10:13,243
2022-09-05 18:10:14,248
2022-09-05 18:10:15,243
2022-09-05 18:10:16,246
2022-09-05 18:10:17,248
2022-09-05 18:10:18,244
2022-09-05 18:10:19,243
2022-09-05 18:10:20,249
2022-09-05 18:10:21,244
2022-09-05 18:10:22,244
2022-09-05 18:10:23,249
2022-09-05 18:10:24,243
2022-09-05 18:10:25,244
2022-09-05 18:10:26,248
2022-09-05 18:10:27,243
2022-09-05 18:10:28,244
2022-09-05 18:10:29,249
2022-09-05 18:10:30,243
2022-09-05 18:10:31,244
2022-09-05 18:10:32,245
2022-09-05 18:10:33,242
2022-09-05 18:10:34,243
2022-09-05 18:10:35,247
2022-09-05 18:10:36,242
2022-09-05 18:10:37,242
2022-09-05 18:10:38,246
2022-09-05 18:10:39,241
2022-09-05 18:10:40,244
2022-09-05 18:10:41,242
2022-09-05 18:10:42,240
2022-09-05 18:10:43,241
2022-09-05 18:10:44,246
2022-09-05 18:10:45,240
2022-09-05 18:10:46,240
2022-09-05 18:10:47,244
2022-09-05 18:10:48,239
2022-09-05 18:10:49,239
2022-09-05 18:10:50,245
2022-09-05 18:10:51,239
2022-09-05 18:10:52,239
2022-09-05 18:10:53,243
2022-09-05 18:10:54,236
2022-09-05 18:10:55,237
2022-09-05 18:10:56,240
2022-09-05 18:10:57,237
2022-09-05 18:10:58,238
2022-09-05 18:10:59,242
2022-09-05 18:11:00,235
2022-09-05 18:11:01,236
2022-09-05 18:11:02,239
2022-09-05 18:11:03,234
2022-09-05 18:11:04,235
2022-09-05 18:11:05,240
2022-09-05 18:11:06,234
2022-09-05 18:11:07,235
2022-09-05 18:11:08,238
2022-09-05 18:11:09,233
2022-09-05 18:11:10,234
2022-09-05 18:11:11,236
2022-09-05 18:11:12,233
2022-09-05 18:11:13,233
2022-09-05 18:11:14,236
2022-09-05 18:11:15,231
2022-09-05 18:11:16,232
2022-09-05 18:11:17,235
2022-09-05 18:11:18,231
2022-09-05 18:11:19,232
2022-09-05 18:11:20,235
2022-09-05 18:11:21,230
2022-09-05 18:11:22,230
2022-09-05 18:11:23,234
2022-09-05 18:11:24,229
2022-09-05 18:11:25,231
2022-09-05 18:11:26,234
2022-09-05 18:11:27,228
2022-09-05 18:11:28,228
2022-09-05 18:11:29,232
2022-09-05 18:11:30,227
2022-09-05 18:11:31,231
2022-09-05 18:11:32,231
2022-09-05 18:11:33,227
2022-09-05 18:11:34,227
2022-09-05 18:11:35,231
2022-09-05 18:11:36,225
2022-09-05 18:11:37,226
2022-09-05 18:11:38,231
2022-09-05 18:11:39,225
2022-09-05 18:11:40,229
2022-09-05 18:11:41,230
2022-09-05 18:11:42,225
2022-09-05 18:11:43,225
2022-09-05 18:11:44,230
2022-09-05 18:11:45,224
2022-09-05 18:11:46,226
2022-09-05 18:11:47,228
2022-09-05 18:11:48,224
2022-09-05 18:11:49,224
2022-09-05 18:11:50,228
2022-09-05 18:11:51,223
2022-09-05 18:11:52,224
2022-09-05 18:11:53,228
2022-09-05 18:11:54,222
2022-09-05 18:11:55,224
2022-09-05 18:11:56,227
2022-09-05 18:11:57,222
2022-09-05 18:11:58,222
2022-09-05 18:11:59,228
2022-09-05 18:12:00,222
2022-09-05 18:12:01,223
2022-09-05 18:12:02,225
2022-09-05 18:12:03,222
2022-09-05 18:12:04,220
2022-09-05 18:12:05,225
2022-09-05 18:12:06,221
2022-09-05 18:12:07,220
2022-09-05 18:12:08,224
2022-09-05 18:12:09,219
2022-09-05 18:12:10,221
2022-09-05 18:12:11,222
2022-09-05 18:12:12,218
2022-09-05 18:12:13,219
2022-09-05 18:12:14,222
2022-09-05 18:12:15,218
2022-09-05 18:12:16,219
2022-09-05 18:12:17,223
2022-09-05 18:12:18,217
2022-09-05 18:12:19,219
2022-09-05 18:12:20,222
2022-09-05 18:12:21,218
2022-09-05 18:12:22,219
2022-09-05 18:12:23,219
2022-09-05 18:12:24,218
2022-09-05 18:12:25,219
2022-09-05 18:12:26,224
2022-09-05 18:12:27,219
2022-09-05 18:12:28,221
2022-09-05 18:12:29,226
2022-09-05 18:12:30,221
2022-09-05 18:12:31,222
2022-09-05 18:12:32,225
2022-09-05 18:12:33,222
2022-09-05 18:12:34,223
2022-09-05 18:12:35,229
2022-09-05 18:12:36,223
2022-09-05 18:12:37,224
2022-09-05 18:12:38,230
2022-09-05 18:12:39,225
2022-09-05 18:12:40,226
2022-09-05 18:12:41,230
2022-09-05 18:12:42,226
2022-09-05 18:12:43,227
2022-09-05 18:12:44,230
2022-09-05 18:12:45,228
2022-09-05 18:12:46,231
2022-09-05 18:12:47,235
2022-09-05 18:12:48,230
2022-09-05 18:12:49,231
2022-09-05 18:12:50,237
2022-09-05 18:12:51,232
2022-09-05 18:12:52,233
2022-09-05 18:12:53,238
2022-09-05 18:12:54,234
2022-09-05 18:12:55,235
2022-09-05 18:12:56,238
2022-09-05 18:12:57,236
2022-09-05 18:12:58,236
2022-09-05 18:12:59,242
2022-09-05 18:13:00,237
2022-09-05 18:13:01,242
2022-09-05 18:13:02,245
2022-09-05 18:13:03,240
2022-09-05 18:13:04,243
2022-09-05 18:13:05,249
2022-09-05 18:13:06,244
2022-09-05 18:13:07,247
2022-09-05 18:13:08,251
2022-09-05 18:13:09,248
2022-09-05 18:13:10,251
2022-09-05 18:13:11,254
2022-09-05 18:13:12,251
2022-09-05 18:13:13,254
2022-09-05 18:13:14,258
2022-09-05 18:13:15,254
2022-09-05 18:13:16,256
2022-09-05 18:13:17,260
2022-09-05 18:13:18,258
2022-09-05 18:13:19,260
2022-09-05 18:13:20,266
2022-09-05 18:13:21,261
2022-09-05 18:13:22,267
2022-09-05 18:13:23,266
2022-09-05 18:13:24,263
2022-09-05 18:13:25,267
2022-09-05 18:13:26,272
2022-09-05 18:13:27,267
2022-09-05 18:13:28,268
2022-09-05 18:13:29,274
2022-09-05 18:13:30,269
2022-09-05 18:13:31,273
2022-09-05 18:13:32,277
2022-09-05 18:13:33,272
2022-09-05 18:13:34,273
2022-09-05 18:13:35,281
2022-09-05 18:13:36,275
2022-09-05 18:13:37,277
2022-09-05 18:13:38,281
2022-09-05 18:13:39,279
2022-09-05 18:13:40,282
2022-09-05 18:13:41,289
2022-09-05 18:13:42,283
2022-09-05 18:13:43,287
2022-09-05 18:13:44,289
2022-09-05 18:13:45,285
2022-09-05 18:13:46,287
2022-09-05 18:13:47,288
2022-09-05 18:13:48,288
2022-09-05 18:13:49,289
2022-09-05 18:13:50,294
2022-09-05 18:13:51,291
2022-09-05 18:13:52,294
2022-09-05 18:13:53,298
2022-09-05 18:13:54,295
2022-09-05 18:13:55,300
2022-09-05 18:13:56,303
2022-09-05 18:13:57,298
2022-09-05 18:13:58,301
2022-09-05 18:13:59,300
2022-09-05 18:14:00,301
2022-09-05 18:14:01,303
2022-09-05 18:14:02,311
2022-09-05 18:14:03,303
2022-09-05 18:14:04,306
2022-09-05 18:14:05,312
2022-09-05 18:14:06,307
2022-09-05 18:14:07,310
2022-09-05 18:14:08,313
2022-09-05 18:14:09,309
2022-09-05 18:14:10,314
2022-09-05 18:14:11,316
2022-09-05 18:14:12,312
2022-09-05 18:14:13,316
2022-09-05 18:14:14,321
2022-09-05 18:14:15,316
2022-09-05 18:14:16,321
2022-09-05 18:14:17,322
2022-09-05 18:14:18,318
2022-09-05 18:14:19,320
2022-09-05 18:14:20,326
2022-09-05 18:14:21,321
2022-09-05 18:14:22,325
2022-09-05 18:14:23,328
2022-09-05 18:14:24,323
2022-09-05 18:14:25,325
2022-09-05 18:14:26,329
2022-09-05 18:14:27,326
2022-09-05 18:14:28,329
2022-09-05 18:14:29,334
2022-09-05 18:14:30,328
2022-09-05 18:14:31,331
2022-09-05 18:14:32,334
2022-09-05 18:14:33,331
2022-09-05 18:14:34,332
2022-09-05 18:14:35,338
2022-09-05 18:14:36,332
2022-09-05 18:14:37,337
2022-09-05 18:14:38,337
2022-09-05 18:14:39,333
2022-09-05 18:14:40,334
2022-09-05 18:14:41,342
2022-09-05 18:14:42,335
2022-09-05 18:14:43,338
2022-09-05 18:14:44,343
2022-09-05 18:14:45,337
2022-09-05 18:14:46,343
2022-09-05 18:14:47,341
2022-09-05 18:14:48,339
2022-09-05 18:14:49,344
2022-09-05 18:14:50,346
2022-09-05 18:14:51,341
2022-09-05 18:14:52,345
2022-09-05 18:14:53,348
2022-09-05 18:14:54,342
2022-09-05 18:14:55,346
2022-09-05 18:14:56,353
2022-09-05 18:14:57,344
2022-09-05 18:14:58,345
2022-09-05 18:14:59,351
2022-09-05 18:15:00,346
2022-09-05 18:15:01,348
2022-09-05 18:15:02,356
2022-09-05 18:15:03,349
2022-09-05 18:15:04,352
2022-09-05 18:15:05,360
2022-09-05 18:15:06,352
2022-09-05 18:15:07,356
2022-09-05 18:15:08,355
2022-09-05 18:15:09,353
2022-09-05 18:15:10,358
2022-09-05 18:15:11,361
2022-09-05 18:15:12,354
2022-09-05 18:15:13,356
2022-09-05 18:15:14,364
2022-09-05 18:15:15,355
2022-09-05 18:15:16,358
2022-09-05 18:15:17,362
2022-09-05 18:15:18,356
2022-09-05 18:15:19,357
2022-09-05 18:15:20,363
2022-09-05 18:15:21,356
2022-09-05 18:15:22,358
2022-09-05 18:15:23,362
2022-09-05 18:15:24,355
2022-09-05 18:15:25,359
2022-09-05 18:15:26,360
2022-09-05 18:15:27,356
2022-09-05 18:15:28,358
2022-09-05 18:15:29,360
2022-09-05 18:15:30,356
2022-09-05 18:15:31,360
2022-09-05 18:15:32,361
2022-09-05 18:15:33,356
2022-09-05 18:15:34,359
2022-09-05 18:15:35,364
2022-09-05 18:15:36,357
2022-09-05 18:15:37,361
2022-09-05 18:15:38,361
2022-09-05 18:15:39,356
2022-09-05 18:15:40,357
2022-09-05 18:15:41,363
2022-09-05 18:15:42,357
2022-09-05 18:15:43,359
2022-09-05 18:15:44,364
2022-09-05 18:15:45,358
2022-09-05 18:15:46,365
2022-09-05 18:15:47,365
2022-09-05 18:15:48,358
2022-09-05 18:15:49,362
2022-09-05 18:15:50,368
2022-09-05 18:15:51,359
2022-09-05 18:15:52,362
2022-09-05 18:15:53,366
2022-09-05 18:15:54,358
2022-09-05 18:15:55,358
2022-09-05 18:15:56,366
2022-09-05 18:15:57,358
2022-09-05 18:15:58,361
2022-09-05 18:15:59,366
2022-09-05 18:16:00,357
2022-09-05 18:16:01,359
2022-09-05 18:16:02,362
2022-09-05 18:16:03,356
2022-09-05 18:16:04,355
2022-09-05 18:16:05,363
2022-09-05 18:16:06,354
2022-09-05 18:16:07,361
2022-09-05 18:16:08,363
2022-09-05 18:16:09,354
2022-09-05 18:16:10,354
2022-09-05 18:16:11,360
2022-09-05 18:16:12,353
2022-09-05 18:16:13,352
2022-09-05 18:16:14,358
2022-09-05 18:16:15,352
2022-09-05 18:16:16,354
2022-09-05 18:16:17,358
2022-09-05 18:16:18,351
2022-09-05 18:16:19,352
2022-09-05 18:16:20,359
2022-09-05 18:16:21,351
2022-09-05 18:16:22,353
2022-09-05 18:16:23,356
2022-09-05 18:16:24,351
2022-09-05 18:16:25,353
2022-09-05 18:16:26,356
2022-09-05 18:16:27,349
2022-09-05 18:16:28,354
2022-09-05 18:16:29,355
2022-09-05 18:16:30,350
2022-09-05 18:16:31,353
2022-09-05 18:16:32,358
2022-09-05 18:16:33,348
2022-09-05 18:16:34,349
2022-09-05 18:16:35,356
2022-09-05 18:16:36,347
2022-09-05 18:16:37,352
2022-09-05 18:16:38,356
2022-09-05 18:16:39,347
2022-09-05 18:16:40,350
2022-09-05 18:16:41,355
2022-09-05 18:16:42,346
2022-09-05 18:16:43,349
2022-09-05 18:16:44,349
2022-09-05 18:16:45,344
2022-09-05 18:16:46,346
2022-09-05 18:16:47,350
2022-09-05 18:16:48,342
2022-09-05 18:16:49,340
2022-09-05 18:16:50,348
2022-09-05 18:16:51,340
2022-09-05 18:16:52,342
2022-09-05 18:16:53,347
2022-09-05 18:16:54,339
2022-09-05 18:16:55,339
2022-09-05 18:16:56,344
2022-09-05 18:16:57,337
2022-09-05 18:16:58,337
2022-09-05 18:16:59,341
2022-09-05 18:17:00,335
2022-09-05 18:17:01,338
2022-09-05 18:17:02,340
2022-09-05 18:17:03,334
2022-09-05 18:17:04,332
2022-09-05 18:17:05,340
2022-09-05 18:17:06,331
2022-09-05 18:17:07,329
2022-09-05 18:17:08,334
2022-09-05 18:17:09,329
2022-09-05 18:17:10,330
2022-09-05 18:17:11,332
2022-09-05 18:17:12,327
2022-09-05 18:17:13,329
2022-09-05 18:17:14,333
2022-09-05 18:17:15,324
2022-09-05 18:17:16,318
2022-09-05 18:17:17,329
2022-09-05 18:17:18,323
2022-09-05 18:17:19,322
2022-09-05 18:17:20,328
2022-09-05 18:17:21,321
2022-09-05 18:17:22,323
2022-09-05 18:17:23,322
2022-09-05 18:17:24,320
2022-09-05 18:17:25,321
2022-09-05 18:17:26,323
2022-09-05 18:17:27,319
2022-09-05 18:17:28,320
2022-09-05 18:17:29,323
2022-09-05 18:17:30,316
2022-09-05 18:17:31,315
2022-09-05 18:17:32,318
2022-09-05 18:17:33,313
2022-09-05 18:17:34,313
2022-09-05 18:17:35,320
2022-09-05 18:17:36,312
2022-09-05 18:17:37,310
2022-09-05 18:17:38,314
2022-09-05 18:17:39,309
2022-09-05 18:17:40,309
2022-09-05 18:17:41,315
2022-09-05 18:17:42,307
2022-09-05 18:17:43,311
2022-09-05 18:17:44,312
2022-09-05 18:17:45,305
2022-09-05 18:17:46,306
2022-09-05 18:17:47,310
2022-09-05 18:17:48,304
2022-09-05 18:17:49,304
2022-09-05 18:17:50,311
2022-09-05 18:17:51,302
2022-09-05 18:17:52,302
2022-09-05 18:17:53,308
2022-09-05 18:17:54,300
2022-09-05 18:17:55,301
2022-09-05 18:17:56,306
2022-09-05 18:17:57,298
2022-09-05 18:17:58,300
2022-09-05 18:17:59,304
2022-09-05 18:18:00,296
2022-09-05 18:18:01,299
2022-09-05 18:18:02,303
2022-09-05 18:18:03,296
2022-09-05 18:18:04,297
2022-09-05 18:18:05,303
2022-09-05 18:18:06,297
2022-09-05 18:18:07,299
2022-09-05 18:18:08,297
2022-09-05 18:18:09,295
2022-09-05 18:18:10,298
2022-09-05 18:18:11,300
2022-09-05 18:18:12,295
2022-09-05 18:18:13,295
2022-09-05 18:18:14,301
2022-09-05 18:18:15,302
2022-09-05 18:18:16,297
2022-09-05 18:18:17,299
2022-09-05 18:18:18,294
2022-09-05 18:18:19,295
2022-09-05 18:18:20,300
2022-09-05 18:18:21,293
2022-09-05 18:18:22,298
2022-09-05 18:18:23,298
2022-09-05 18:18:24,291
2022-09-05 18:18:25,295
2022-09-05 18:18:26,295
2022-09-05 18:18:27,291
2022-09-05 18:18:28,293
2022-09-05 18:18:29,295
2022-09-05 18:18:30,291
2022-09-05 18:18:31,295
2022-09-05 18:18:32,297
2022-09-05 18:18:33,291
2022-09-05 18:18:34,290
2022-09-05 18:18:35,298
2022-09-05 18:18:36,290
2022-09-05 18:18:37,294
2022-09-05 18:18:38,297
2022-09-05 18:18:39,290
2022-09-05 18:18:40,289
2022-09-05 18:18:41,296
2022-09-05 18:18:42,289
2022-09-05 18:18:43,290
2022-09-05 18:18:44,296
2022-09-05 18:18:45,289
2022-09-05 18:18:46,291
2022-09-05 18:18:47,294
2022-09-05 18:18:48,288
2022-09-05 18:18:49,288
2022-09-05 18:18:50,296
2022-09-05 18:18:51,289
2022-09-05 18:18:52,289
2022-09-05 18:18:53,295
2022-09-05 18:18:54,289
2022-09-05 18:18:55,290
2022-09-05 18:18:56,294
2022-09-05 18:18:57,289
2022-09-05 18:18:58,290
2022-09-05 18:18:59,295
2022-09-05 18:19:00,289
2022-09-05 18:19:01,289
2022-09-05 18:19:02,294
2022-09-05 18:19:03,289
2022-09-05 18:19:04,289
2022-09-05 18:19:05,293
2022-09-05 18:19:06,289
2022-09-05 18:19:07,295
2022-09-05 18:19:08,291
2022-09-05 18:19:09,289
2022-09-05 18:19:10,291
2022-09-05 18:19:11,295
2022-09-05 18:19:12,289
2022-09-05 18:19:13,291
2022-09-05 18:19:14,295
2022-09-05 18:19:15,290
2022-09-05 18:19:16,292
2022-09-05 18:19:17,296
2022-09-05 18:19:18,290
2022-09-05 18:19:19,291
2022-09-05 18:19:20,297
2022-09-05 18:19:21,290
2022-09-05 18:19:22,293
2022-09-05 18:19:23,298
2022-09-05 18:19:24,292
2022-09-05 18:19:25,295
2022-09-05 18:19:26,294
2022-09-05 18:19:27,291
2022-09-05 18:19:28,294
2022-09-05 18:19:29,297
2022-09-05 18:19:30,291
2022-09-05 18:19:31,293
2022-09-05 18:19:32,297
2022-09-05 18:19:33,292
2022-09-05 18:19:34,293
2022-09-05 18:19:35,300
2022-09-05 18:19:36,293
2022-09-05 18:19:37,293
2022-09-05 18:19:38,294
2022-09-05 18:19:39,294
2022-09-05 18:19:40,294
2022-09-05 18:19:41,298
2022-09-05 18:19:42,294
2022-09-05 18:19:43,295
2022-09-05 18:19:44,302
2022-09-05 18:19:45,295
2022-09-05 18:19:46,297
2022-09-05 18:19:47,302
2022-09-05 18:19:48,296
2022-09-05 18:19:49,296
2022-09-05 18:19:50,303
2022-09-05 18:19:51,296
2022-09-05 18:19:52,298
2022-09-05 18:19:53,304
2022-09-05 18:19:54,296
2022-09-05 18:19:55,299
2022-09-05 18:19:56,304
2022-09-05 18:19:57,296
2022-09-05 18:19:58,298
2022-09-05 18:19:59,304
2022-09-05 18:20:00,297
2022-09-05 18:20:01,299
2022-09-05 18:20:02,300
2022-09-05 18:20:03,295
2022-09-05 18:20:04,297
2022-09-05 18:20:05,302
2022-09-05 18:20:06,295
2022-09-05 18:20:07,300
2022-09-05 18:20:08,301
2022-09-05 18:20:09,294
2022-09-05 18:20:10,295
2022-09-05 18:20:11,299
2022-09-05 18:20:12,292
2022-09-05 18:20:13,294
2022-09-05 18:20:14,298
2022-09-05 18:20:15,291
2022-09-05 18:20:16,292
2022-09-05 18:20:17,294
2022-09-05 18:20:18,289
2022-09-05 18:20:19,289
2022-09-05 18:20:20,296
2022-09-05 18:20:21,288
2022-09-05 18:20:22,289
2022-09-05 18:20:23,295
2022-09-05 18:20:24,288
2022-09-05 18:20:25,292
2022-09-05 18:20:26,291
2022-09-05 18:20:27,286
2022-09-05 18:20:28,287
2022-09-05 18:20:29,292
2022-09-05 18:20:30,285
2022-09-05 18:20:31,286
2022-09-05 18:20:32,290
2022-09-05 18:20:33,282
2022-09-05 18:20:34,282
2022-09-05 18:20:35,286
2022-09-05 18:20:36,280
2022-09-05 18:20:37,286
2022-09-05 18:20:38,285
2022-09-05 18:20:39,279
2022-09-05 18:20:40,282
2022-09-05 18:20:41,283
2022-09-05 18:20:42,277
2022-09-05 18:20:43,276
2022-09-05 18:20:44,282
2022-09-05 18:20:45,275
2022-09-05 18:20:46,275
2022-09-05 18:20:47,278
2022-09-05 18:20:48,272
2022-09-05 18:20:49,271
2022-09-05 18:20:50,278
2022-09-05 18:20:51,270
2022-09-05 18:20:52,269
2022-09-05 18:20:53,274
2022-09-05 18:20:54,267
2022-09-05 18:20:55,267
2022-09-05 18:20:56,273
2022-09-05 18:20:57,266
2022-09-05 18:20:58,264
2022-09-05 18:20:59,267
2022-09-05 18:21:00,264
2022-09-05 18:21:01,266
2022-09-05 18:21:02,269
2022-09-05 18:21:03,262
2022-09-05 18:21:04,261
2022-09-05 18:21:05,267
2022-09-05 18:21:06,260
2022-09-05 18:21:07,260
2022-09-05 18:21:08,264
2022-09-05 18:21:09,259
2022-09-05 18:21:10,259
2022-09-05 18:21:11,264
2022-09-05 18:21:12,257
2022-09-05 18:21:13,257
2022-09-05 18:21:14,261
2022-09-05 18:21:15,255
2022-09-05 18:21:16,257
2022-09-05 18:21:17,260
2022-09-05 18:21:18,253
2022-09-05 18:21:19,252
2022-09-05 18:21:20,257
2022-09-05 18:21:21,250
2022-09-05 18:21:22,248
2022-09-05 18:21:23,253
2022-09-05 18:21:24,247
2022-09-05 18:21:25,249
2022-09-05 18:21:26,251
2022-09-05 18:21:27,245
2022-09-05 18:21:28,244
2022-09-05 18:21:29,248
2022-09-05 18:21:30,242
2022-09-05 18:21:31,242
2022-09-05 18:21:32,247
2022-09-05 18:21:33,241
2022-09-05 18:21:34,241
2022-09-05 18:21:35,245
2022-09-05 18:21:36,239
2022-09-05 18:21:37,239
2022-09-05 18:21:38,242
2022-09-05 18:21:39,237
2022-09-05 18:21:40,236
2022-09-05 18:21:41,239
2022-09-05 18:21:42,233
2022-09-05 18:21:43,233
2022-09-05 18:21:44,237
2022-09-05 18:21:45,231
2022-09-05 18:21:46,232
2022-09-05 18:21:47,234
2022-09-05 18:21:48,229
2022-09-05 18:21:49,227
2022-09-05 18:21:50,232
2022-09-05 18:21:51,227
2022-09-05 18:21:52,225
2022-09-05 18:21:53,229
2022-09-05 18:21:54,223
2022-09-05 18:21:55,223
2022-09-05 18:21:56,226
2022-09-05 18:21:57,221
2022-09-05 18:21:58,223
2022-09-05 18:21:59,224
2022-09-05 18:22:00,218
2022-09-05 18:22:01,218
2022-09-05 18:22:02,223
2022-09-05 18:22:03,216
2022-09-05 18:22:04,215
2022-09-05 18:22:05,220
2022-09-05 18:22:06,213
2022-09-05 18:22:07,214
2022-09-05 18:22:08,217
2022-09-05 18:22:09,211
2022-09-05 18:22:10,210
2022-09-05 18:22:11,215
2022-09-05 18:22:12,209
2022-09-05 18:22:13,208
2022-09-05 18:22:14,212
2022-09-05 18:22:15,206
2022-09-05 18:22:16,206
2022-09-05 18:22:17,207
2022-09-05 18:22:18,205
2022-09-05 18:22:19,204
2022-09-05 18:22:20,208
2022-09-05 18:22:21,203
2022-09-05 18:22:22,203
2022-09-05 18:22:23,207
2022-09-05 18:22:24,201
2022-09-05 18:22:25,200
2022-09-05 18:22:26,203
2022-09-05 18:22:27,199
2022-09-05 18:22:28,199
2022-09-05 18:22:29,203
2022-09-05 18:22:30,197
2022-09-05 18:22:31,197
2022-09-05 18:22:32,201
2022-09-05 18:22:33,195
2022-09-05 18:22:34,195
2022-09-05 18:22:35,199
2022-09-05 18:22:36,193
2022-09-05 18:22:37,193
2022-09-05 18:22:38,196
2022-09-05 18:22:39,192
2022-09-05 18:22:40,192
2022-09-05 18:22:41,196
2022-09-05 18:22:42,190
2022-09-05 18:22:43,190
2022-09-05 18:22:44,193
2022-09-05 18:22:45,188
2022-09-05 18:22:46,190
2022-09-05 18:22:47,192
2022-09-05 18:22:48,187
2022-09-05 18:22:49,187
2022-09-05 18:22:50,190
2022-09-05 18:22:51,186
2022-09-05 18:22:52,186
2022-09-05 18:22:53,189
2022-09-05 18:22:54,185
2022-09-05 18:22:55,185
2022-09-05 18:22:56,189
2022-09-05 18:22:57,183
2022-09-05 18:22:58,184
2022-09-05 18:22:59,187
2022-09-05 18:23:00,182
2022-09-05 18:23:01,181
2022-09-05 18:23:02,185
2022-09-05 18:23:03,180
2022-09-05 18:23:04,180
2022-09-05 18:23:05,184
2022-09-05 18:23:06,178
2022-09-05 18:23:07,178
2022-09-05 18:23:08,181
2022-09-05 18:23:09,177
2022-09-05 18:23:10,177
2022-09-05 18:23:11,180
2022-09-05 18:23:12,176
2022-09-05 18:23:13,176
2022-09-05 18:23:14,179
2022-09-05 18:23:15,175
2022-09-05 18:23:16,178
2022-09-05 18:23:17,178
2022-09-05 18:23:18,173
2022-09-05 18:23:19,173
2022-09-05 18:23:20,177
2022-09-05 18:23:21,172
2022-09-05 18:23:22,171
2022-09-05 18:23:23,175
2022-09-05 18:23:24,170
2022-09-05 18:23:25,170
2022-09-05 18:23:26,172
2022-09-05 18:23:27,167
2022-09-05 18:23:28,167
2022-09-05 18:23:29,169
2022-09-05 18:23:30,166
2022-09-05 18:23:31,164
2022-09-05 18:23:32,168
2022-09-05 18:23:33,164
